cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2021-36088,CWE-415,0.95,0,1,1,0,0
CVE-2014-8106,CWE-119,0.95,0,1,0,0,1
CVE-2016-6513,CWE-399,1.0,1,1,1,0,1
CVE-2020-26266,CWE-908,0.98,0,0,0,0,1
CVE-2022-27950,CWE-401,0.95,1,1,0,0,2
CVE-2012-1583,CWE-399,0.9,0,4,0,0,0
CVE-2017-17856,CWE-119,0.95,1,2,0,0,1
CVE-2023-25801,CWE-415,0.98,0,2,0,0,0
CVE-2019-10899,CWE-125,0.95,2,0,0,0,0
CVE-2018-19044,"CWE-200, CWE-59",0.95,2,0,1,0,0
CVE-2022-36043,CWE-415,1.0,0,2,0,0,1
CVE-2015-5287,CWE-59,0.95,2,0,0,0,0
CVE-2014-2058,CWE-264,0.95,0,1,0,0,0
CVE-2020-15158,CWE-191,0.95,2,0,1,0,0
CVE-2017-16994,CWE-200,0.95,1,0,1,0,0
CVE-2023-24820,"CWE-787, CWE-191",0.98,2,1,1,0,0
CVE-2022-27239,CWE-787,1.0,0,0,0,0,0
CVE-2016-2186,CWE-Other,1.0,5,1,0,0,0
CVE-2016-4480,CWE-264,0.95,0,1,1,0,0
CVE-2014-1439,CWE-Other,0.95,0,0,0,0,0
CVE-2017-6308,CWE-190,0.95,0,1,5,0,0
CVE-2022-28073,CWE-416,0.95,1,4,4,0,0
CVE-2016-7538,CWE-787,0.95,4,5,0,0,0
CVE-2023-51780,CWE-416,0.95,0,5,0,0,0
CVE-2016-7915,CWE-125,0.95,8,1,0,0,2
CVE-2016-5301,CWE-20,0.95,1,1,1,0,1
CVE-2015-8717,CWE-20,0.98,0,0,0,0,1
CVE-2023-31438,CWE-354,0.95,0,4,0,0,0
CVE-2015-7557,CWE-20,0.95,1,1,1,0,0
CVE-2019-11926,CWE-125,0.95,0,0,0,0,3
CVE-2019-17177,"CWE-252, CWE-401",0.95,1,1,0,0,1
CVE-2019-19062,CWE-401,0.95,0,0,0,0,1
CVE-2018-14734,CWE-416,0.95,0,0,0,0,2
CVE-2014-9584,CWE-20,0.95,5,2,1,0,0
CVE-2018-1000085,CWE-125,0.98,0,1,0,0,1
CVE-2018-11219,CWE-190,0.9,0,0,0,0,0
CVE-2020-28194,CWE-191,0.9,2,0,0,0,4
CVE-2017-16527,CWE-416,0.95,0,0,1,0,0
CVE-2014-8275,CWE-310,0.95,0,1,1,0,3
CVE-2022-36044,CWE-787,0.95,0,0,0,0,1
CVE-2018-11363,CWE-125,0.95,2,1,1,0,2
CVE-2017-2920,CWE-119,0.9,1,1,0,0,0
CVE-2023-45853,CWE-190,0.95,0,5,0,3,2
CVE-2020-27670,CWE-345,0.95,1,1,5,0,0
CVE-2018-15836,CWE-347,0.95,1,0,0,0,1
CVE-2023-0302,CWE-74,0.98,0,2,1,0,2
CVE-2017-9405,CWE-772,0.95,1,0,0,0,0
CVE-2018-5336,CWE-119,0.95,0,0,0,0,3
CVE-2016-4414,CWE-Other,0.95,0,3,1,0,1
CVE-2021-31916,CWE-787,0.9,0,1,0,0,2
CVE-2023-34455,CWE-770,0.95,3,3,0,0,2
CVE-2017-8289,CWE-119,0.95,2,0,0,0,0
CVE-2016-2522,CWE-119,1.0,0,1,1,0,0
CVE-2019-10269,CWE-787,0.95,0,0,0,0,0
CVE-2020-13973,CWE-79,0.95,1,0,1,0,0
CVE-2021-32020,CWE-119,0.95,0,2,0,0,0
CVE-2021-22548,CWE-788,0.95,1,1,1,0,0
CVE-2012-3510,CWE-399,0.95,0,4,0,0,0
CVE-2016-9083,"CWE-119, CWE-190",0.95,1,1,0,0,0
CVE-2022-2153,CWE-476,0.95,4,0,6,0,1
CVE-2020-27799,CWE-125,0.95,0,3,0,0,0
CVE-2015-4598,CWE-20,0.95,0,0,0,0,2
CVE-2019-20205,CWE-190,0.95,4,2,2,0,1
CVE-2016-1237,CWE-284,0.95,1,1,0,0,0
CVE-2014-3197,CWE-264,0.98,0,3,0,0,1
CVE-2015-8569,CWE-200,0.95,2,2,0,0,0
CVE-2012-6703,CWE-190,0.95,2,0,1,1,0
CVE-2022-3008,CWE-77,1.0,0,0,0,0,0
CVE-2019-25016,"CWE-459, CWE-909",0.95,1,0,0,0,0
CVE-2022-38668,CWE-908,0.95,0,0,0,0,0
CVE-2017-6436,"CWE-787, CWE-119, CWE-20",0.9,3,4,0,0,5
CVE-2018-10675,CWE-416,0.95,0,1,0,0,1
CVE-2018-19854,CWE-200,0.95,6,0,0,0,5
CVE-2022-27047,CWE-434,0.75,0,0,0,0,0
CVE-2019-15917,CWE-416,0.95,0,4,0,0,0
CVE-2020-16294,CWE-120,0.9,1,0,0,0,0
CVE-2017-11447,CWE-772,0.9,1,4,0,0,4
CVE-2019-18853,CWE-674,0.75,0,0,0,0,1
CVE-2022-32096,CWE-120,0.95,7,8,0,0,0
CVE-2019-11338,CWE-476,0.95,4,5,0,0,2
CVE-2020-25600,CWE-787,0.95,0,2,0,0,0
CVE-2015-4335,CWE-17,0.95,0,2,0,0,1
CVE-2017-8063,CWE-119,0.95,0,0,1,0,0
CVE-2013-6656,CWE-200,1.0,0,2,1,0,1
CVE-2021-23514,"CWE-79, CWE-22",0.9,0,0,0,0,3
CVE-2012-2882,CWE-20,0.95,1,2,0,0,1
CVE-2013-1915,CWE-611,0.85,0,0,1,0,0
CVE-2021-21257,CWE-787,0.85,1,0,0,0,1
CVE-2022-26365,"CWE-401, CWE-200, CWE-212",0.75,0,2,0,1,2
CVE-2023-6507,CWE-269,0.95,1,0,0,0,0
CVE-2022-23574,"CWE-787, CWE-125",0.98,0,0,1,0,0
CVE-2022-35937,CWE-125,1.0,0,1,0,0,1
CVE-2016-5244,CWE-200,0.95,2,0,0,0,0
CVE-2017-8352,CWE-772,0.95,2,1,0,0,0
CVE-2023-28629,CWE-79,0.85,1,1,0,0,2
CVE-2017-7458,CWE-476,0.95,1,1,3,0,0
CVE-2023-25660,CWE-476,0.95,3,1,0,0,0
CVE-2020-7595,CWE-835,0.75,2,7,0,0,2
CVE-2019-12155,CWE-476,0.85,0,0,0,0,14
CVE-2012-6542,CWE-200,1.0,0,0,0,0,2
CVE-2014-4021,CWE-119,0.95,0,2,0,0,1
CVE-2017-9440,CWE-772,0.85,0,0,0,0,1
CVE-2023-46120,CWE-400,0.9,0,0,1,0,0
CVE-2018-21247,CWE-909,0.9,0,0,0,0,0
CVE-2018-25075,CWE-89,0.95,0,6,0,0,0
CVE-2019-15692,CWE-787,0.95,3,0,2,0,0
CVE-2023-24815,CWE-22,0.85,0,1,0,0,0
CVE-2017-13035,CWE-125,0.95,1,1,1,0,1
CVE-2017-13042,CWE-125,0.95,1,0,1,0,0
CVE-2023-30362,CWE-125,0.85,1,1,1,0,1
CVE-2022-4560,CWE-79,0.95,0,0,0,0,1
CVE-2022-40673,CWE-862,0.95,0,4,0,0,0
CVE-2014-6228,CWE-189,0.95,0,0,0,0,1
CVE-2017-1000074,CWE-119,0.85,0,0,0,0,0
CVE-2020-22218,CWE-787,0.95,4,5,0,0,0
CVE-2023-31470,CWE-787,0.9,1,4,6,1,1
CVE-2017-18594,CWE-415,0.95,2,1,0,2,1
CVE-2019-18635,CWE-476,0.9,1,0,0,0,7
CVE-2016-6652,CWE-89,0.75,0,0,0,0,0
CVE-2018-20458,CWE-125,0.95,2,1,0,0,0
CVE-2010-2640,"CWE-119, CWE-189, CWE-20",0.95,1,0,0,0,1
CVE-2014-9425,CWE-Other,0.85,0,0,0,0,0
CVE-2016-1541,CWE-20,0.9,2,0,1,0,0
CVE-2021-43859,CWE-400,0.75,0,0,3,0,1
CVE-2015-5221,CWE-416,0.95,3,4,2,0,0
CVE-2022-36092,CWE-287,0.9,0,3,0,0,0
CVE-2022-47517,CWE-193,0.85,0,0,1,0,1
CVE-2021-4142,CWE-639,0.75,1,0,0,0,0
CVE-2017-9094,CWE-835,1.0,8,3,2,0,7
CVE-2020-24619,CWE-295,0.95,1,0,0,0,0
CVE-2015-7835,"CWE-20, CWE-264",0.95,1,0,0,0,5
CVE-2017-16932,CWE-835,0.95,1,1,1,0,0
CVE-2022-0265,CWE-611,0.95,0,2,2,0,0
CVE-2022-2526,CWE-416,0.95,1,5,1,0,0
CVE-2018-7540,CWE-400,0.95,0,0,1,0,3
CVE-2015-8722,CWE-20,0.98,0,2,0,0,1
CVE-2016-7957,CWE-20,0.95,0,0,0,0,1
CVE-2022-0368,CWE-125,0.9,3,1,0,0,1
CVE-2020-29260,CWE-400,0.85,1,0,0,0,1
CVE-2023-1428,CWE-617,0.95,0,0,1,0,1
CVE-2019-19947,CWE-908,0.95,0,0,0,0,0
CVE-2019-14523,CWE-191,0.95,1,0,0,0,2
CVE-2017-7452,CWE-476,0.95,2,5,0,0,2
CVE-2021-31404,CWE-203,0.85,0,0,1,0,1
CVE-2019-14459,CWE-190,0.9,0,1,1,0,3
CVE-2022-41895,CWE-125,0.95,0,0,0,0,1
CVE-2017-9203,CWE-787,0.85,0,0,0,0,2
CVE-2022-1244,CWE-122,0.98,0,1,0,0,1
CVE-2013-7441,CWE-399,0.9,0,1,0,0,0
CVE-2019-1000006,CWE-787,0.95,0,1,1,0,0
CVE-2023-48795,CWE-354,0.85,0,0,0,0,0
CVE-2017-1000207,CWE-502,0.85,0,3,2,0,0
CVE-2017-12997,CWE-835,0.95,3,2,1,0,0
CVE-2019-10158,CWE-384,0.9,0,0,1,0,0
CVE-2013-4584,CWE-755,0.85,0,1,0,0,1
CVE-2018-16336,CWE-125,0.95,4,1,0,1,1
CVE-2017-6829,CWE-125,0.95,2,1,0,1,3
CVE-2015-8011,CWE-120,0.9,1,0,0,0,2
CVE-2021-41043,CWE-416,0.95,0,1,0,0,2
CVE-2017-11408,CWE-20,0.98,0,0,1,0,1
CVE-2019-13109,CWE-190,0.95,2,1,0,0,0
CVE-2019-8906,CWE-125,0.85,1,0,0,0,1
CVE-2022-29184,CWE-77,0.9,1,0,0,0,0
CVE-2019-16163,CWE-674,0.95,2,0,0,0,0
CVE-2013-3234,CWE-200,1.0,3,1,0,0,0
CVE-2023-48231,CWE-416,0.95,0,4,2,0,0
CVE-2022-24949,"CWE-362, CWE-120",0.75,1,2,0,0,0
CVE-2014-8509,CWE-119,0.95,0,0,1,0,0
CVE-2019-3559,CWE-755,0.85,0,0,3,0,1
CVE-2020-21827,CWE-787,0.9,2,0,0,0,0
CVE-2021-36513,CWE-909,0.98,0,2,0,0,2
CVE-2021-30015,CWE-476,0.95,0,1,0,1,0
CVE-2014-7203,CWE-Other,0.95,0,4,0,0,0
CVE-2022-2652,CWE-134,0.85,7,0,0,0,0
CVE-2022-26357,CWE-362,0.95,0,2,1,0,0
CVE-2023-25563,CWE-125,0.9,0,3,0,0,0
CVE-2019-3804,CWE-909,0.85,0,0,0,0,2
CVE-2021-29601,CWE-190,0.98,1,0,0,0,2
CVE-2018-8039,CWE-755,0.85,0,0,0,0,1
CVE-2016-6161,CWE-125,0.75,0,0,0,0,5
CVE-2019-3553,CWE-770,0.85,0,0,2,0,0
CVE-2014-6416,"CWE-399, CWE-119",0.95,0,0,0,0,0
CVE-2015-2698,CWE-119,0.95,1,1,0,0,0
CVE-2015-8871,CWE-416,0.85,1,4,0,0,0
CVE-2017-17439,CWE-476,0.95,8,1,0,0,1
CVE-2016-10145,CWE-189,0.98,1,0,1,0,1
CVE-2021-32651,CWE-90,0.95,0,1,0,0,0
CVE-2017-15277,CWE-200,0.95,0,1,0,0,0
CVE-2021-45746,CWE-22,0.75,0,0,0,0,0
CVE-2016-9685,CWE-400,0.95,3,0,1,0,1
CVE-2021-32626,"CWE-787, CWE-122",0.95,0,0,0,0,0
CVE-2021-41959,CWE-401,0.95,0,0,0,0,1
CVE-2010-1155,CWE-20,1.0,1,1,0,0,0
CVE-2016-10132,CWE-476,0.95,2,0,1,0,0
CVE-2022-3957,CWE-404,0.95,0,2,0,0,1
CVE-2018-19961,"CWE-200, CWE-459",0.95,4,3,3,0,0
CVE-2017-5991,CWE-476,0.95,0,1,0,0,1
CVE-2017-14058,CWE-835,0.85,0,1,0,0,0
CVE-2014-4668,CWE-287,0.9,0,0,0,0,0
CVE-2016-6871,CWE-190,0.98,0,0,0,0,1
CVE-2017-12904,CWE-943,0.95,0,2,0,0,0
CVE-2022-43995,CWE-125,0.95,0,1,0,0,0
CVE-2019-16903,CWE-22,0.95,1,0,0,0,1
CVE-2023-40315,CWE-Other,0.95,0,1,0,0,0
CVE-2017-5552,CWE-401,0.95,0,1,0,0,0
CVE-2017-9373,CWE-401,0.98,0,2,1,0,1
CVE-2020-36636,CWE-79,0.95,0,0,1,0,1
CVE-2017-12424,CWE-119,0.9,0,1,0,0,0
CVE-2021-27229,CWE-59,0.95,2,0,0,0,1
CVE-2024-24258,CWE-401,0.95,1,0,2,0,0
CVE-2020-36641,CWE-611,0.95,0,1,2,0,0
CVE-2021-40656,CWE-787,0.85,2,0,0,0,0
CVE-2014-5077,CWE-476,0.95,1,1,1,0,3
CVE-2021-28874,CWE-120,0.95,4,5,1,0,2
CVE-2011-2485,CWE-Other,0.9,0,4,0,0,0
CVE-2017-6503,CWE-79,0.95,0,4,0,0,0
CVE-2019-17346,CWE-20,0.95,3,1,0,0,1
CVE-2014-3571,CWE-Other,0.95,0,0,1,0,2
CVE-2014-9621,CWE-399,0.95,0,1,0,0,1
CVE-2018-9261,CWE-834,0.98,0,0,0,0,3
CVE-2021-4019,CWE-122,0.95,0,0,1,0,0
CVE-2015-7814,"CWE-362, CWE-119",0.9,0,4,1,0,0
CVE-2020-28163,CWE-476,0.75,0,1,0,0,1
CVE-2016-4037,CWE-400,0.98,0,2,0,0,1
CVE-2016-4040,CWE-89,0.95,0,0,0,0,1
CVE-2017-16869,CWE-119,0.85,0,0,2,0,0
CVE-2012-2385,CWE-399,0.95,0,0,1,0,1
CVE-2017-12795,CWE-20,0.95,0,3,0,0,2
CVE-2020-35538,CWE-476,0.95,1,1,1,0,0
CVE-2011-4348,CWE-362,0.95,3,4,0,0,0
CVE-2020-10931,CWE-120,0.95,1,0,0,0,4
CVE-2019-11932,CWE-415,0.85,0,0,0,0,0
CVE-2016-1840,CWE-119,0.85,1,0,0,0,0
CVE-2018-1000091,CWE-119,0.85,2,0,0,0,0
CVE-2016-10727,CWE-200,0.95,1,1,0,0,0
CVE-2023-47324,CWE-79,0.95,0,0,0,0,1
CVE-2021-22901,CWE-416,0.85,0,0,0,0,0
CVE-2016-10750,CWE-502,0.95,0,0,1,0,0
CVE-2021-20218,CWE-22,0.95,0,1,1,0,1
CVE-2014-0238,CWE-119,0.95,2,1,0,0,0
CVE-2019-1010292,CWE-787,0.95,0,0,1,0,0
CVE-2021-29529,CWE-193,0.98,0,1,0,0,2
CVE-2017-1000418,CWE-119,0.95,1,0,0,0,1
CVE-2017-10928,CWE-125,0.98,1,1,1,0,1
CVE-2023-37460,"CWE-22, CWE-61",0.95,4,0,0,0,1
CVE-2020-9432,CWE-295,0.85,0,2,0,0,6
CVE-2022-1898,CWE-416,1.0,1,2,0,0,0
CVE-2021-33366,CWE-401,0.98,0,0,0,1,1
CVE-2022-47092,CWE-190,0.98,0,0,1,0,1
CVE-2017-14737,CWE-Other,0.95,2,2,0,0,0
CVE-2018-15858,CWE-476,0.95,1,0,0,0,1
CVE-2016-4470,CWE-Other,0.95,0,1,0,0,1
CVE-2018-17336,CWE-134,0.95,1,0,1,0,4
CVE-2017-15128,CWE-119,0.95,0,0,0,0,0
CVE-2017-17788,CWE-125,0.98,0,0,0,0,0
CVE-2022-39310,CWE-284,1.0,1,1,0,0,0
CVE-2016-9919,CWE-20,0.95,0,0,2,0,1
CVE-2022-39367,CWE-22,0.98,0,2,0,0,1
CVE-2021-41751,CWE-120,0.75,0,0,0,0,2
CVE-2018-1000542,CWE-611,0.98,0,0,1,1,0
CVE-2020-12762,"CWE-190, CWE-787",0.95,1,3,2,0,1
CVE-2019-18224,CWE-787,0.9,1,0,0,0,1
CVE-2019-1010298,"CWE-190, CWE-787",0.95,2,2,0,0,0
CVE-2022-1451,CWE-125,0.98,0,0,1,0,2
CVE-2020-15471,CWE-125,0.98,1,0,0,0,1
CVE-2017-3731,CWE-125,0.98,2,1,0,0,1
CVE-2021-31875,"CWE-787, CWE-193",0.95,2,1,1,0,0
CVE-2017-7854,CWE-125,0.98,0,1,1,0,4
CVE-2017-1000412,CWE-200,0.85,1,1,0,0,0
CVE-2023-2905,CWE-787,0.95,4,1,0,0,0
CVE-2023-27102,CWE-476,0.95,1,0,0,0,0
CVE-2016-10267,CWE-369,0.9,0,3,0,0,0
CVE-2022-42898,CWE-190,0.9,4,0,0,0,1
CVE-2015-8790,CWE-200,0.95,0,1,2,0,0
CVE-2021-3640,CWE-362,0.95,1,1,1,0,2
CVE-2016-10210,CWE-476,0.9,2,3,0,0,0
CVE-2018-1000548,CWE-611,0.95,0,1,0,0,0
CVE-2022-0239,CWE-611,0.95,0,1,0,0,0
CVE-2017-12692,CWE-770,0.98,0,0,0,0,0
CVE-2017-9051,CWE-476,1.0,1,1,0,0,1
CVE-2015-5307,CWE-399,0.95,0,1,0,0,2
CVE-2022-32265,CWE-Other,0.95,0,0,2,0,1
CVE-2021-40574,CWE-415,0.85,2,0,1,3,0
CVE-2018-20854,CWE-125,0.95,0,0,0,0,0
CVE-2021-4187,CWE-416,0.75,0,0,0,0,1
CVE-2021-37519,CWE-787,0.95,0,0,0,0,2
CVE-2022-45208,CWE-89,0.75,1,3,0,0,0
CVE-2019-20388,CWE-401,0.95,0,3,0,0,0
CVE-2014-5355,CWE-Other,0.95,0,2,0,0,0
CVE-2016-7161,CWE-787,0.98,3,0,1,0,1
CVE-2017-13014,CWE-125,0.95,2,0,1,0,1
CVE-2021-41211,CWE-125,1.0,0,1,0,0,0
CVE-2020-35532,CWE-125,0.95,3,0,1,0,0
CVE-2019-11835,"CWE-787, CWE-125",0.85,0,0,0,0,0
CVE-2023-26257,CWE-401,0.95,0,1,0,0,0
CVE-2022-29242,CWE-120,0.95,0,0,1,0,1
CVE-2020-21365,CWE-22,0.75,0,0,0,0,1
CVE-2022-44940,CWE-125,0.95,0,4,1,0,2
CVE-2021-28676,CWE-835,0.95,0,0,0,0,1
CVE-2010-5331,CWE-193,0.95,3,2,1,0,2
CVE-2021-45789,CWE-Other,0.85,0,0,0,0,3
CVE-2021-41458,CWE-787,0.85,2,0,1,0,0
CVE-2013-2920,CWE-119,0.95,0,0,0,0,1
CVE-2014-0146,CWE-476,1.0,0,2,0,0,0
CVE-2016-4797,CWE-369,0.95,12,0,3,0,0
CVE-2022-24881,CWE-20,0.95,0,1,0,0,2
CVE-2017-14533,CWE-772,0.98,1,1,0,0,1
CVE-2019-14692,CWE-787,0.95,2,1,0,0,0
CVE-2020-13397,CWE-125,0.95,2,5,9,0,0
CVE-2019-25078,CWE-120,0.95,3,1,0,0,0
CVE-2018-13300,CWE-125,1.0,1,1,0,0,0
CVE-2014-0131,CWE-416,0.95,0,2,0,0,1
CVE-2017-9618,CWE-119,0.8,0,0,3,0,1
CVE-2021-21244,CWE-94,0.85,0,1,1,0,0
CVE-2022-0407,CWE-122,0.95,1,0,1,0,0
CVE-2019-19391,CWE-843,0.95,0,0,1,0,1
CVE-2020-16287,CWE-787,0.98,1,0,0,0,1
CVE-2020-8939,CWE-125,0.9,2,0,0,0,0
CVE-2018-14524,CWE-415,0.95,1,2,0,0,0
CVE-2018-14553,CWE-476,0.85,0,1,0,0,0
CVE-2013-4541,CWE-119,0.98,1,1,0,0,0
CVE-2021-28855,CWE-476,0.95,1,0,1,0,2
CVE-2017-6802,CWE-125,0.95,2,1,0,0,0
CVE-2020-27560,CWE-369,0.98,0,1,0,0,1
CVE-2023-26123,CWE-79,1.0,0,1,0,0,1
CVE-2021-4284,CWE-79,0.75,0,0,0,0,4
CVE-2017-14174,CWE-834,1.0,0,0,0,0,0
CVE-2022-32166,CWE-125,0.95,0,2,0,0,2
CVE-2018-19417,CWE-119,0.95,1,0,0,0,0
CVE-2015-1236,CWE-264,0.98,0,3,1,0,1
CVE-2022-24191,CWE-835,0.95,2,1,1,0,0
CVE-2022-3976,CWE-22,0.85,0,4,0,0,0
CVE-2020-17498,CWE-415,0.95,0,3,0,2,0
CVE-2020-26272,CWE-668,0.95,1,0,0,0,0
CVE-2020-6851,CWE-787,1.0,20,3,0,0,0
CVE-2015-0559,CWE-Other,0.95,0,0,0,0,1
CVE-2021-26567,CWE-787,0.95,0,0,0,0,0
CVE-2018-7225,CWE-190,0.95,1,1,0,0,0
CVE-2013-2140,CWE-20,0.95,1,1,0,0,0
CVE-2016-3120,CWE-476,0.95,1,0,1,0,0
CVE-2019-20018,CWE-125,0.85,0,1,0,0,0
CVE-2013-6372,CWE-255,0.95,1,1,0,0,0
CVE-2016-5426,CWE-399,0.95,0,1,1,0,1
CVE-2018-14879,CWE-120,0.95,1,0,1,0,0
CVE-2020-11099,CWE-125,0.95,0,0,0,0,6
CVE-2021-37689,CWE-476,0.95,0,0,0,0,1
CVE-2023-0872,CWE-269,0.98,0,1,1,0,0
CVE-2017-12855,CWE-200,0.95,3,0,2,0,2
CVE-2020-15232,CWE-611,0.85,1,0,1,0,0
CVE-2018-6540,CWE-Other,0.85,2,1,0,0,0
CVE-2015-1331,CWE-59,0.95,0,1,0,0,0
CVE-2011-1585,CWE-264,0.95,0,0,1,2,0
CVE-2015-6835,CWE-Other,0.95,0,1,1,0,0
CVE-2019-15164,CWE-918,0.75,0,0,1,0,0
CVE-2022-27419,CWE-787,0.95,1,1,0,0,1
CVE-2019-20805,CWE-190,0.95,0,2,1,0,0
CVE-2021-32700,CWE-306,0.9,0,1,0,0,3
CVE-2017-6062,CWE-287,0.95,0,0,0,0,0
CVE-2014-1724,CWE-399,0.98,0,1,0,0,0
CVE-2015-8400,CWE-254,0.75,0,7,0,0,1
CVE-2022-45866,CWE-22,0.85,0,1,1,0,0
CVE-2021-35939,CWE-59,0.85,0,1,0,0,0
CVE-2022-43040,CWE-787,0.85,3,2,0,0,0
CVE-2017-10671,CWE-119,0.95,1,0,1,0,1
CVE-2023-28630,CWE-532,0.95,0,0,0,0,2
CVE-2018-7873,CWE-787,0.95,4,4,0,0,0
CVE-2019-19579,CWE-20,0.95,1,2,1,0,2
CVE-2022-2862,CWE-416,0.85,0,2,0,1,0
CVE-2017-11328,CWE-119,0.85,0,1,1,0,0
CVE-2018-1000850,CWE-22,0.95,1,1,0,0,0
CVE-2016-7413,CWE-416,0.95,0,0,0,0,1
CVE-2018-14355,CWE-22,0.95,0,1,0,0,0
CVE-2023-34474,"CWE-416, CWE-787",0.95,0,0,0,0,0
CVE-2017-6353,CWE-415,0.95,1,0,0,0,0
CVE-2018-9988,CWE-125,0.95,0,0,0,0,2
CVE-2022-35959,CWE-617,0.98,0,1,1,0,1
CVE-2021-44339,CWE-787,0.95,0,2,0,0,1
CVE-2017-14608,CWE-125,0.9,1,3,0,0,0
CVE-2023-46139,CWE-863,0.95,1,0,1,0,1
CVE-2018-15910,CWE-704,0.95,0,2,0,0,0
CVE-2021-29582,CWE-125,0.95,1,3,0,0,4
CVE-2022-41886,CWE-131,0.98,0,2,0,0,0
CVE-2019-1010239,"CWE-476, CWE-754",0.95,0,2,2,0,0
CVE-2016-1000341,CWE-361,0.85,0,1,0,0,0
CVE-2020-16125,CWE-754,0.95,0,1,0,0,0
CVE-2019-15786,CWE-119,0.95,0,2,0,0,0
CVE-2019-12951,CWE-787,0.95,0,2,0,0,0
CVE-2017-1000083,CWE-Other,0.9,0,1,0,0,0
CVE-2014-8324,CWE-20,0.95,1,0,0,1,1
CVE-2015-5232,CWE-362,0.95,0,1,0,0,3
CVE-2019-9024,CWE-125,0.98,0,1,1,0,1
CVE-2017-14342,CWE-400,0.98,0,1,0,0,0
CVE-2023-1195,CWE-416,0.95,0,0,0,0,0
CVE-2019-15681,CWE-665,0.95,1,0,0,0,0
CVE-2017-13026,CWE-125,0.95,2,0,2,0,0
CVE-2022-29207,"CWE-20, CWE-475",0.98,1,2,1,0,0
CVE-2023-5349,CWE-401,0.92,0,0,0,0,0
CVE-2017-14245,CWE-125,0.9,0,2,0,0,0
CVE-2023-27599,CWE-20,0.95,0,2,1,0,2
CVE-2021-40985,CWE-125,0.85,2,3,0,0,0
CVE-2016-4078,CWE-20,0.95,0,1,0,0,0
CVE-2018-1152,CWE-369,1.0,0,0,0,0,2
CVE-2020-10019,CWE-120,0.95,0,0,0,0,1
CVE-2015-2831,CWE-119,0.95,0,0,0,0,1
CVE-2014-1832,CWE-Other,0.95,0,2,0,0,1
CVE-2012-2763,CWE-120,0.85,0,0,1,0,0
CVE-2022-41918,"CWE-612, CWE-863",0.95,0,1,1,0,1
CVE-2019-10672,CWE-20,0.95,5,1,1,0,0
CVE-2018-6346,CWE-388,0.9,1,0,0,0,0
CVE-2022-45693,"CWE-674, CWE-787",0.85,1,0,2,0,0
CVE-2016-6271,CWE-254,0.95,1,0,1,0,0
CVE-2022-24704,CWE-120,0.95,0,1,0,0,2
CVE-2017-7866,CWE-787,0.98,2,2,0,0,0
CVE-2021-29566,CWE-787,0.98,0,0,0,0,1
CVE-2023-31129,CWE-476,0.85,0,1,0,0,1
CVE-2017-7275,CWE-119,0.98,1,1,0,0,0
CVE-2014-2270,CWE-119,0.75,0,8,1,0,8
CVE-2017-7396,CWE-772,0.9,0,0,0,1,0
CVE-2022-22888,CWE-787,0.85,0,0,0,0,0
CVE-2013-7458,CWE-200,0.95,0,0,0,0,0
CVE-2021-32272,CWE-787,0.85,1,1,0,0,1
CVE-2014-3515,CWE-Other,0.85,0,0,0,0,1
CVE-2017-11411,CWE-20,0.98,1,1,0,0,1
CVE-2017-17083,CWE-754,0.98,0,1,0,0,1
CVE-2022-2301,CWE-125,0.95,0,1,1,0,0
CVE-2018-9272,CWE-772,0.98,0,2,0,0,1
CVE-2016-3062,CWE-119,0.95,2,0,0,0,0
CVE-2019-13110,"CWE-190, CWE-125",0.95,4,3,3,0,0
CVE-2019-20020,CWE-125,0.9,0,0,0,0,0
CVE-2016-5844,CWE-190,0.9,2,0,0,0,0
CVE-2014-9748,CWE-362,0.95,0,0,0,0,0
CVE-2018-11592,CWE-125,0.95,1,0,0,0,1
CVE-2023-25827,CWE-79,0.95,0,1,1,0,0
CVE-2019-14734,CWE-787,0.95,0,1,0,0,1
CVE-2016-6172,CWE-400,0.95,0,0,0,0,0
CVE-2017-14501,CWE-125,0.95,0,1,0,0,2
CVE-2017-9727,CWE-125,0.95,2,0,0,0,0
CVE-2023-39743,CWE-Other,0.75,2,1,1,0,0
CVE-2022-45473,CWE-Other,0.9,0,1,0,0,1
CVE-2019-3817,CWE-416,0.95,2,0,1,0,1
CVE-2020-24133,CWE-787,0.95,0,1,0,0,2
CVE-2014-1666,CWE-264,0.85,1,7,7,0,0
CVE-2016-10156,CWE-264,1.0,1,0,3,0,0
CVE-2023-41053,CWE-269,0.85,0,1,0,0,0
CVE-2019-15026,CWE-125,0.85,2,0,1,0,0
CVE-2014-3125,CWE-264,0.95,0,2,0,1,0
CVE-2022-25315,CWE-190,0.95,3,1,0,0,0
CVE-2017-17807,CWE-862,0.95,2,5,0,0,2
CVE-2013-10006,CWE-208,0.85,2,0,0,0,0
CVE-2017-9620,CWE-125,0.98,0,1,1,0,1
CVE-2013-7015,CWE-20,0.75,1,0,0,0,0
CVE-2022-29869,CWE-532,0.85,0,6,0,0,0
CVE-2013-4149,CWE-119,0.98,1,1,0,0,0
CVE-2015-6527,CWE-Other,0.95,1,0,0,0,1
CVE-2017-0898,CWE-134,0.95,0,0,0,0,1
CVE-2016-10051,CWE-416,1.0,5,0,0,1,3
