nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2022-23544 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23544
Processing CVE: CVE-2013-4263 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4263
Processing CVE: CVE-2016-7537 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7537
Processing CVE: CVE-2018-5334 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-5334
Processing CVE: CVE-2021-29532 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29532
Processing CVE: CVE-2018-15834 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-15834
Processing CVE: CVE-2019-12068 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12068
Processing CVE: CVE-2022-1437 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1437
Processing CVE: CVE-2016-0723 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-0723
Processing CVE: CVE-2016-4485 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4485
Processing CVE: CVE-2018-1000524 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000524
Processing CVE: CVE-2015-8712 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8712
Processing CVE: CVE-2023-39949 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-39949
Processing CVE: CVE-2016-6258 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6258
Processing CVE: CVE-2019-1010283 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-1010283
Warning: 'need_context' is True for CVE-2019-1010283, skipping this CVE.
Processing CVE: CVE-2012-0863 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0863
Processing CVE: CVE-2022-0523 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0523
Processing CVE: CVE-2017-6471 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6471
Processing CVE: CVE-2017-12898 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12898
Warning: 'need_context' is True for CVE-2017-12898, skipping this CVE.
Processing CVE: CVE-2015-8879 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8879
Processing CVE: CVE-2020-6018 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-6018
Processing CVE: CVE-2016-6187 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6187
Processing CVE: CVE-2020-36309 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36309
Processing CVE: CVE-2013-1828 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1828
Processing CVE: CVE-2017-5550 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5550
Processing CVE: CVE-2011-3201 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-3201
Warning: 'need_context' is True for CVE-2011-3201, skipping this CVE.
Processing CVE: CVE-2023-37277 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37277
Processing CVE: CVE-2022-1341 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1341
Processing CVE: CVE-2016-4997 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4997
Processing CVE: CVE-2021-39522 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-39522
Processing CVE: CVE-2011-3191 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-3191
Processing CVE: CVE-2015-7837 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7837
Processing CVE: CVE-2014-5206 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-5206
Processing CVE: CVE-2022-45688 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45688
Processing CVE: CVE-2022-24786 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-24786
Processing CVE: CVE-2022-26126 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-26126
Processing CVE: CVE-2012-0036 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0036
Processing CVE: CVE-2022-28049 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28049
Processing CVE: CVE-2012-6547 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6547
Processing CVE: CVE-2020-7043 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7043
Processing CVE: CVE-2021-33796 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33796
Processing CVE: CVE-2023-23759 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-23759
Processing CVE: CVE-2016-8645 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8645
Processing CVE: CVE-2018-10982 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10982
Processing CVE: CVE-2014-9420 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9420
Processing CVE: CVE-2022-2874 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2874
Warning: 'need_context' is True for CVE-2022-2874, skipping this CVE.
Processing CVE: CVE-2013-6465 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6465
Processing CVE: CVE-2022-29181 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29181
Processing CVE: CVE-2023-1264 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-1264
Warning: 'need_context' is True for CVE-2023-1264, skipping this CVE.
Processing CVE: CVE-2017-12992 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12992
Processing CVE: CVE-2021-46225 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46225
Warning: 'need_context' is True for CVE-2021-46225, skipping this CVE.
Processing CVE: CVE-2020-7247 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7247
Processing CVE: CVE-2012-2136 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-2136
Processing CVE: CVE-2022-46449 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-46449
Processing CVE: CVE-2016-10030 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10030
Processing CVE: CVE-2020-26682 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-26682
Processing CVE: CVE-2014-8595 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8595
Processing CVE: CVE-2020-19007 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-19007
Processing CVE: CVE-2018-1000618 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000618
Processing CVE: CVE-2017-17866 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17866
Processing CVE: CVE-2021-26197 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-26197
Processing CVE: CVE-2013-1858 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1858
Processing CVE: CVE-2011-1078 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-1078
Processing CVE: CVE-2024-22211 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-22211
Processing CVE: CVE-2021-41136 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41136
Processing CVE: CVE-2019-15477 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15477
Processing CVE: CVE-2019-17343 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17343
Processing CVE: CVE-2022-0559 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0559
Processing CVE: CVE-2023-3894 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-3894
Processing CVE: CVE-2016-6874 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6874
Processing CVE: CVE-2018-1000180 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000180
Processing CVE: CVE-2022-48257 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-48257
Processing CVE: CVE-2016-7094 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7094
Processing CVE: CVE-2020-27675 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27675
Processing CVE: CVE-2021-22547 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-22547
Processing CVE: CVE-2021-24036 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-24036
Processing CVE: CVE-2016-8693 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8693
Processing CVE: CVE-2015-7972 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7972
Processing CVE: CVE-2018-5344 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-5344
Processing CVE: CVE-2016-10271 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10271
Processing CVE: CVE-2021-32845 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32845
Processing CVE: CVE-2016-4482 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4482
Processing CVE: CVE-2016-6255 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6255
Processing CVE: CVE-2020-25595 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-25595
Processing CVE: CVE-2015-2912 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2912
Processing CVE: CVE-2014-1446 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1446
Processing CVE: CVE-2022-2566 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2566
Processing CVE: CVE-2022-40304 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-40304
Processing CVE: CVE-2019-11034 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11034
Processing CVE: CVE-2013-6420 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6420
Processing CVE: CVE-2020-36138 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36138
Processing CVE: CVE-2022-41936 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41936
Processing CVE: CVE-2023-48105 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-48105
Processing CVE: CVE-2016-2117 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2117
Processing CVE: CVE-2019-11924 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11924
Processing CVE: CVE-2023-24828 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-24828
Processing CVE: CVE-2015-6247 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-6247
Warning: 'need_context' is True for CVE-2015-6247, skipping this CVE.
Processing CVE: CVE-2018-6758 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6758
Processing CVE: CVE-2017-16528 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16528
Processing CVE: CVE-2015-3159 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-3159
Processing CVE: CVE-2023-1611 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-1611
Processing CVE: CVE-2011-1927 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-1927
Processing CVE: CVE-2017-5581 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5581
Processing CVE: CVE-2021-31294 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-31294
Processing CVE: CVE-2015-8026 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8026
Processing CVE: CVE-2016-3136 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3136
Processing CVE: CVE-2011-4127 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-4127
Processing CVE: CVE-2020-11085 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11085
Warning: 'need_context' is True for CVE-2020-11085, skipping this CVE.
Processing CVE: CVE-2018-19476 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19476
Processing CVE: CVE-2021-38171 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-38171
Processing CVE: CVE-2020-16305 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16305
Processing CVE: CVE-2007-6761 for platform: github from path: ./storage/result/Part2_result/github/CVE-2007-6761
Processing CVE: CVE-2022-38667 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-38667
Processing CVE: CVE-2015-9274 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-9274
